title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
A Walk in the Woods,R,Adventure,2015,"September 2, 2015 (United States)",6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000,37461274,Route One Entertainment,104,3.68265925,0.0006940500742179778,307.6923076923077,Indie Hit
Sinister 2,R,Horror,2015,"August 21, 2015 (United States)",5.3,50000,Ciar?n Foy,Scott Derrickson,James Ransone,United States,10000000,53329150,Entertainment One,97,4.332915,0.0009375735409246163,200,Indie Hit
Anomalisa,R,Animation,2015,"March 11, 2016 (United Kingdom)",7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,United Kingdom,8000000,5659286,Paramount Animation,90,-0.29258925,0.012015650030763598,117.6470588235294,Other
Mississippi Grind,R,Comedy,2015,"August 13, 2015 (United States)",6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000,422746,Sycamore Pictures,108,-0.929542333,0.05204070529348592,272.72727272727275,Other
Woman in Gold,PG-13,Biography,2015,"April 10, 2015 (United States)",7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,United Kingdom,11000000,61619773,Origin Pictures,109,4.601797545454546,0.0009087991934017673,196.42857142857142,Indie Hit
Eddie the Eagle,PG-13,Biography,2015,"February 26, 2016 (United States)",7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,United Kingdom,23000000,46152800,Hurwitz Creative,106,1.0066434782608695,0.0019067098854240697,261.3636363636364,Other
Eye in the Sky,R,Action,2015,"April 1, 2016 (United States)",7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102,1.712281,0.0022972432542089963,160.49382716049382,Other
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,"March 6, 2015 (United States)",6.6,32000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,85978292,Blueprint Pictures,122,7.5978292,0.00037218697017149397,312.5,Indie Hit
Poltergeist,PG-13,Horror,2015,"May 22, 2015 (United States)",4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000,95437994,Fox 2000 Pictures,93,1.7267998285714286,0.0005867684100736652,625,Other
The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103,0.69535875,0.0022119212231629442,266.6666666666667,Other
We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000,Max Joseph,Max Joseph,Zac Efron,United Kingdom,2000000,11122090,StudioCanal,96,4.561045,0.0033267128750082042,54.054054054054056,Indie Hit
Grandma,R,Comedy,2015,"September 18, 2015 (United States)",6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000,7205073,Depth of Field,79,11.008455,0.0020818664849058433,40,Indie Hit
By the Sea,R,Drama,2015,"December 9, 2015 (France)",5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000,3334927,Universal Pictures,122,-0.6665073,0.005697276132281157,526.3157894736842,Other
Mortdecai,R,Action,2015,"January 23, 2015 (United States)",5.5,69000,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000,47275717,MWM Studios,107,-0.212071383,0.001459523078201014,869.5652173913044,Failure
Project Almanac,PG-13,Drama,2015,"January 30, 2015 (United States)",6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106,1.7677700833333334,0.0023183524908032913,155.84415584415584,Other
The Man Who Knew Infinity,PG-13,Biography,2015,"April 29, 2016 (United States)",7.2,53000,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000,12252684,Pressman Film,108,0.2252684,0.004325582868210753,188.67924528301887,Other
Z for Zachariah,PG-13,Drama,2015,"August 13, 2015 (Denmark)",6,29000,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000,381839,Silver Reel,98,-0.949088133,0.07594823996501143,258.62068965517244,Other
Equals,PG-13,Drama,2015,"May 26, 2016 (United States)",6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000,2084628,Freedom Media,101,-0.86971075,0.013911354927593796,551.7241379310345,Other
Dope,R,Adventure,2015,"June 19, 2015 (United States)",7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000,17986781,i am OTHER,103,1.569540142857143,0.0045589035636782365,85.36585365853658,Other
Hot Pursuit,PG-13,Action,2015,"May 8, 2015 (United States)",5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87,0.46800574285714286,0.0009536747433121174,714.2857142857143,Other
Krampus,PG-13,Comedy,2015,"December 4, 2015 (United States)",6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000,61548707,Legendary Entertainment,98,3.1032471333333334,0.0010723214705387718,227.27272727272728,Indie Hit
The Gunman,R,Action,2015,"March 20, 2015 (United States)",5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000,24177137,Open Road Films (II),115,-0.395571575,0.0016544556123415275,1000,Failure
The Night Before,R,Comedy,2015,"November 20, 2015 (United States)",6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000,52395996,Columbia Pictures,101,1.09583984,0.0012978090921298643,367.6470588235294,Other
90 Minutes in Heaven,PG-13,Drama,2015,"September 11, 2015 (United States)",4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000,4842699,Astute Films,121,-0.0314602,0.0007227374652027722,1428.5714285714287,Other
Ip Man 3,PG-13,Action,2015,"December 24, 2015 (Hong Kong)",7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000,157029618,Golden Harvest Company,105,3.3619338333333335,0.0003247794947829523,705.8823529411765,Other
"McFarland, USA",PG,Biography,2015,"February 20, 2015 (United States)",7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000,45710059,Mayhem Pictures,129,1.688827,0.0007875728184905647,472.22222222222223,Other
The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000,246233113,Twentieth Century Fox Animation,88,1.4872031616161616,0.0001746312649671939,2302.3255813953488,Other
Rock the Kasbah,R,Comedy,2015,"October 23, 2015 (United States)",5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106,-0.773721733,0.003240847404994558,1363.6363636363637,Other
The Sea of Trees,PG-13,Drama,2015,"August 26, 2016 (United States)",6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000,906995,Bloom,110,-0.9637202,0.016538128655615523,1666.6666666666667,Failure
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015 (United States)",5,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000,234798636,Fox 2000 Pictures,92,1.6088737333333334,7.666143341650417e-05,5000,Other
The Lazarus Effect,PG-13,Horror,2015,"February 27, 2015 (United States)",5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000,38356892,Blumhouse Productions,83,10.623300606060607,0.0010949792282440403,78.57142857142857,Indie Hit
Love the Coopers,PG-13,Comedy,2015,"November 13, 2015 (United States)",5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000,42426912,CBS Films,107,1.495700705882353,0.0005185387991471073,772.7272727272727,Other
The 33,PG-13,Biography,2015,"November 13, 2015 (United States)",6.9,37000,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000,27972023,Alcon Entertainment,127,0.07584703846153847,0.0013227502351188542,702.7027027027027,Other
The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000,97571250,Onyx Films,108,0.20161637931034482,0.0005944373983114903,1400,Other
Louder Than Bombs,R,Drama,2015,"October 2, 2015 (Norway)",6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000,1160724,Motlys,109,-0.894479636,0.010338375014215266,916.6666666666666,Other
The Gallows,R,Horror,2015,"July 10, 2015 (United States)",4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000,42964410,New Line Cinema,81,428.6441,0.00046550156280512173,5,Indie Hit
Slow West,R,Action,2015,"April 16, 2015 (United States)",6.9,44000,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000,1295574,Film4,84,-0.352213,0.03396178064703367,45.45454545454545,Other
Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88,-0.8204275,0.2157902796920464,25.806451612903224,Other
Jem and the Holograms,PG,Adventure,2015,"October 23, 2015 (United States)",4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118,-0.5332632,0.003213802725647517,666.6666666666666,Other
Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97,0.400754,0.0023201789893157543,307.6923076923077,Other
Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015 (United States)",6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000,8527658,Fortis Films,107,-0.695440786,0.0024625753049664985,1333.3333333333333,Failure
Unfinished Business,R,Comedy,2015,"March 6, 2015 (United States)",5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000,14431253,New Regency Productions,91,-0.587678486,0.002286703725587792,1060.6060606060605,Failure
Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93,-0.065596357,0.00290483211943202,368.42105263157896,Other
"Hello, My Name Is Doris",R,Comedy,2015,"April 1, 2016 (United States)",6.6,19000,Michael Showalter,Laura Terruso,Sally Field,United States,1000000,14659448,Red Crown Productions,90,13.659448,0.0012960924585973495,52.63157894736842,Indie Hit
Ricki and the Flash,PG-13,Comedy,2015,"August 7, 2015 (United States)",5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000,41325328,Clinica Estetico,101,1.2958515555555556,0.0005565594058926768,782.6086956521739,Other
Danny Collins,R,Biography,2015,"April 10, 2015 (United States)",7,30000,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000,10835752,Big Indie Pictures,106,0.0835752,0.002768612644512351,333.3333333333333,Other
Mr. Holmes,PG,Drama,2015,"July 24, 2015 (United States)",6.9,62000,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000,29355203,Miramax,104,1.6686548181818182,0.0021120617016342894,177.41935483870967,Other
Paul Blart: Mall Cop 2,PG,Action,2015,"April 17, 2015 (United States)",4.4,35000,Andy Fickman,Kevin James,Kevin James,United States,30000000,107588225,Columbia Pictures,94,2.5862741666666667,0.0003253144105686287,857.1428571428571,Other
War Room,PG,Drama,2015,"August 28, 2015 (United States)",6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000,73256266,FaithStep Films,120,23.418755333333333,0.00019110993181115728,214.28571428571428,Indie Hit
Dragon Blade,R,Action,2015,"September 4, 2015 (United States)",6,19000,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000,122606884,Sparkle Roll Media,127,0.8862597538461539,0.00015496682877936936,3421.0526315789475,Other
Mother's Day,PG-13,Comedy,2016,"April 29, 2016 (United States)",5.7,35000,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000,48782670,Open Road Films (II),118,0.9513068,0.0007174679040733113,714.2857142857143,Other
Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123,3.2676965371428572,0.0008368515756323143,280,Blockbuster
The Magnificent Seven,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132,0.8040070666666667,0.0011763935194242525,471.2041884816754,Other
Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147,3.613349984,0.0006017319322461359,360.2305475504323,Blockbuster
Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123,1.744055713,0.0005671349866953548,642.570281124498,Blockbuster
Deadpool,R,Action,2016,"February 12, 2016 (United States)",8,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108,12.497186051724137,0.0011905418993012045,62.23175965665236,Blockbuster
Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115,3.107855006060606,0.0009265323631056253,262.7388535031847,Blockbuster
Split,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,9000000,278454417,Universal Pictures,117,29.939379666666667,0.001601698420894505,20.179372197309416,Blockbuster
Me Before You,PG-13,Drama,2016,"June 3, 2016 (United States)",7.4,220000,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000,208314186,Metro-Goldwyn-Mayer (MGM),106,9.4157093,0.0010560970629239815,90.9090909090909,Indie Hit
Don't Breathe,R,Crime,2016,"August 26, 2016 (United States)",7.1,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000,157830487,Screen Gems,88,14.942473434343434,0.0014889392060229783,42.12765957446808,Indie Hit
Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107,3.296079,0.0004484709584406308,519.0311418685121,Blockbuster
Arrival,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116,3.3274082127659574,0.0030532746872524836,75.68438003220612,Other
X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144,2.0558095786516852,0.000742737026941894,440.5940594059406,Blockbuster
Captain Fantastic,R,Comedy,2016,"July 29, 2016 (United States)",7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118,3.6247184,0.008692421142874343,24.875621890547265,Indie Hit
Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122,0.8566044108108108,0.0006812786059861168,790.5982905982906,Blockbuster
Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108,7.456111786666667,0.00022074763363582402,535.7142857142857,Blockbuster
La La Land,PG-13,Comedy,2016,"December 25, 2016 (United States)",8,527000,Damien Chazelle,Damien Chazelle,Ryan Gosling,United States,30000000,448906865,Summit Entertainment,128,13.963562166666666,0.0011739628887163487,56.92599620493359,Blockbuster
The Conjuring 2,R,Horror,2016,"June 10, 2016 (United States)",7.3,242000,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000,321788219,New Line Cinema,134,7.044705475,0.0007520474203563058,165.28925619834712,Blockbuster
Passengers,PG-13,Drama,2016,"December 21, 2016 (United States)",7,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,United States,110000000,303144152,Columbia Pictures,116,1.7558559272727272,0.0012007488767258158,302.1978021978022,Blockbuster
Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108,5.827474026666667,0.0004394011589473114,333.3333333333333,Blockbuster
The Huntsman: Winter's War,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000,164989338,Universal Pictures,114,0.4346898956521739,0.0006121607688370748,1138.6138613861385,Other
Hacksaw Ridge,R,Biography,2016,"November 4, 2016 (United States)",8.1,457000,Mel Gibson,Robert Schenkkan,Andrew Garfield,Australia,40000000,180563636,Summit Entertainment,139,3.5140909,0.002530963654276435,87.527352297593,Other
13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000,69411370,Paramount Pictures,144,0.3882274,0.001815264559682369,396.8253968253968,Other
Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116,0.34719364444444445,0.00818161685046218,90.7258064516129,Other
Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,4.2802886,0.0005416370612772946,349.65034965034965,Blockbuster
Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152,2.494550112,0.0007497388550826998,381.6793893129771,Blockbuster
Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95,2.594281551724138,0.00027054469136870816,1028.3687943262412,Blockbuster
The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116,0.25576436,0.004682407135682685,170.06802721088437,Other
Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120,1.361708696969697,0.000438819418200641,964.9122807017544,Blockbuster
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127,1.6952949636363637,0.0005396609551716933,687.5,Blockbuster
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132,3.5224666722222224,0.000518399496196275,426.54028436018956,Blockbuster
Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000,312242626,Screen Gems,107,6.80606565,0.00027862947834675204,459.7701149425287,Blockbuster
Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113,0.23187279365079366,0.0015977737136484897,508.06451612903226,Other
Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000,81093313,Screen Gems,91,1.3169518,0.0008878660562308017,486.1111111111111,Other
The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86,6.005926941176471,0.0010411352713641,137.09677419354838,Indie Hit
Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127,8.44900772,0.0008847489861083529,119.61722488038278,Other
Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89,6.405543263157894,0.0012863763603767596,104.97237569060773,Indie Hit
The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000,173185859,Dreamworks Pictures,112,2.8485746444444446,0.0010162492539301377,255.6818181818182,Other
Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102,2.156656416666667,0.005570239840007928,56.872037914691944,Other
The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6,93000,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108,10.858788,0.0007842285400497926,107.52688172043011,Indie Hit
Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117,0.5913021458333333,0.0009120762469209298,688.9952153110048,Other
The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128,2.526364659090909,0.001746583664628352,162.36162361623616,Other
The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117,-0.51751,0.025759231131363195,80.45977011494253,Other
Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000,65336603,A24,111,15.33415075,0.004346721239853869,14.084507042253522,Indie Hit
Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123,2.4623742833333333,0.0005126539925346122,563.3802816901408,Blockbuster
Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137,7.776460888888889,0.003253652687236065,35.01945525291829,Indie Hit
Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107,3.33945086,0.0007650737632733558,301.2048192771084,Other
War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114,1.155863075,0.002180101349896723,212.7659574468085,Other
The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000,David Yates,Adam Cozad,Alexander Skarsg?rd,United Kingdom,180000000,356700357,Village Roadshow Pictures,110,0.98166865,0.00047098354880536326,1071.4285714285713,Blockbuster
Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161,-0.481851978,0.0043633662010885005,442.3076923076923,Failure
Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127,0.07629188571428572,0.0007300197057537446,1272.7272727272727,Other
The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115,-0.0351502,0.005555268809715253,186.56716417910448,Failure
Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121,1.9336167866666667,0.0007499275331389681,454.54545454545456,Other
Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129,2.721084511111111,0.0007763566993070712,346.15384615384613,Blockbuster
Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132,-0.299881077,0.007471258179654314,191.1764705882353,Other
The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106,4.5231710228571425,0.00027313502014120916,662.8787878787879,Blockbuster
10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103,6.347799866666667,0.0027219032040774692,50,Indie Hit
The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141,-0.357868733,0.004308568684139245,361.4457831325301,Failure
Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97,4.14285471,0.0002430556705343908,800,Blockbuster
Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118,10.7378175,0.0015690026418170727,54.29864253393665,Indie Hit
Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81,29.381394897959183,0.0007993613975685374,41.1764705882353,Indie Hit
Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94,9.107857777777777,0.003957317255486161,25,Indie Hit
Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000,119520023,Paramount Pictures,124,0.40611791764705885,0.0012215526431081762,582.1917808219179,Other
Jack Reacher: Never Go Back,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000,162146076,Paramount Pictures,118,1.7024346,0.0008880880965630028,416.6666666666667,Other
Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000,Sharon Maguire,Helen Fielding,Ren?e Zellweger,United States,35000000,211952420,Universal Pictures,123,5.055783428571429,0.0003349808414548888,492.9577464788732,Other
How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110,1.9564082368421052,0.0007388054528791528,457.8313253012048,Other
Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134,-0.0660696,0.0038279083751851318,279.72027972027973,Failure
The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118,-0.966351667,0.13868938530883154,214.28571428571428,Other
Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000,23177948,Worldview Entertainment,115,0.1588974,0.0029769675900558584,289.8550724637681,Other
