title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
A Separation,PG-13,Drama,2011,"March 16, 2011 (Iran)",8.3,227000,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000,22926076,Asghar Farhadi Productions,123.0,44.852152,0.0099013891430875,2.202643171806167,Indie Hit
Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126.0,0.2384687333333333,0.00166872736553,483.8709677419355,Other
The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011 (United States)",7.0,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106.0,1.5471987848605575,0.0019394791930599,202.4193548387097,Other
The Tree of Life,PG-13,Drama,2011,"May 17, 2011 (France)",6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000,58409247,Cottonwood Pictures,139.0,0.825288969,0.0029276186354533,187.1345029239766,Other
Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102.0,-0.578757455,0.0161858812500161,146.66666666666666,Other
Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000,1188194,Anchor Bay Films,106.0,-0.900983833,0.0395558301085513,255.31914893617025,Other
War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146.0,1.6906799848484848,0.000844666510148,440.0,Other
The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112.0,0.4509699423076923,0.0022796421974335,302.3255813953488,Other
The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000,9148519,Pt. Merantau Films,101.0,7.316835454545455,0.0213149253994007,5.641025641025641,Indie Hit
Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107.0,4.572582571428572,0.0062038432142183,28.925619834710744,Indie Hit
Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111.0,1.1260692666666667,0.0030259283806965,155.44041450777203,Other
50/50,R,Comedy,2011,"September 30, 2011 (United States)",7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100.0,4.137231625,0.0077862948217757,25.0,Indie Hit
The Descendants,R,Comedy,2011,"December 9, 2011 (United States)",7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,20000000,177243185,Fox Searchlight Pictures,115.0,7.86215925,0.0013258619788399,85.1063829787234,Indie Hit
The Adventures of Tintin,PG,Animation,2011,"December 21, 2011 (United States)",7.3,221000,Steven Spielberg,Herg?,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107.0,1.770325562962963,0.0005909186483072,610.8597285067873,Blockbuster
The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89.0,1.1542262,0.0009129341508643,508.4745762711864,Other
Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,New Line Cinema,92.0,2.947191075,0.0006903643497927,366.9724770642202,Other
I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111.0,1.49797395,0.0015345769852136,260.8695652173913,Other
Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000,63543328,Paramount Pictures,113.0,1.6476386666666667,0.0007396527925008,510.6382978723405,Other
You're Next,R,Horror,2011,"August 23, 2013 (United States)",6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000,26895481,Snoot Entertainment,95.0,25.895481,0.0034206489930408,10.869565217391305,Indie Hit
The Thing,R,Horror,2011,"October 14, 2011 (United States)",6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000,31505287,Morgan Creek Entertainment,103.0,-0.1709135,0.0039358473388926,306.4516129032258,Failure
Drive Angry,R,Action,2011,"February 25, 2011 (United States)",5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000,40909909,Summit Entertainment,104.0,-0.18180182,0.0023466197394865,520.8333333333334,Failure
Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91.0,0.8946049113924051,0.000534495726132,987.5,Other
Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,80000000,169852759,Columbia Pictures,102.0,1.123159488,0.0003473596799213,1355.9322033898304,Other
The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102.0,6.334553813,0.0008044115771493,169.4915254237288,Blockbuster
Hall Pass,R,Comedy,2011,"February 25, 2011 (United States)",5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000,86157237,New Line Cinema,105.0,1.3932565833333332,0.0014044090109342,297.5206611570248,Other
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124.0,12.6836272,0.0006723363524548,108.69565217391305,Indie Hit
The Grey,R,Action,2011,"January 27, 2012 (United States)",6.8,244000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000,79781695,Open Road Films (II),117.0,2.1912678,0.003058345651844,102.45901639344262,Other
The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000,34942188,Twentieth Century Fox,81.0,0.39768752,0.0019746903084603,362.3188405797101,Other
Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000,7550073,Rogue Pictures,97.0,-0.671735957,0.0068873506256164,442.3076923076923,Failure
The Mechanic,R,Action,2011,"January 28, 2011 (United States)",6.6,154000,Simon West,Richard Wenk,Jason Statham,United States,40000000,76130093,CBS Films,93.0,0.903252325,0.0020228531705589,259.7402597402597,Other
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96.0,1.3256829824561402,0.0008524189045994,504.42477876106193,Other
Battle Los Angeles,PG-13,Action,2011,"March 11, 2011 (United States)",5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000,211819354,Columbia Pictures,116.0,2.0259907714285714,0.0008308966894498,397.7272727272728,Other
The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119.0,0.8984770666666667,0.0006891488742766,764.3312101910828,Other
Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000,57084522,Omnilab Media,116.0,-0.184506829,0.0022072533076479,555.5555555555555,Failure
Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4.0,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000,41363927,Incentive Filmed Entertainment,90.0,0.65455708,0.0006043913577161,1000.0,Other
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000,84920539,Imagine Entertainment,137.0,1.4263011142857145,0.0014601885652185,282.258064516129,Other
Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6.0,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000,39984400,Cliffjack Motion Pictures,84.0,-0.200312,0.0016006242434549,781.25,Failure
Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000,34513760,Relativity Media,93.0,0.5005982608695653,0.0024627858570031,270.5882352941176,Other
The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,45000000,165184237,Walt Disney Pictures,103.0,2.6707608222222223,0.0005387923304086,505.6179775280899,Other
The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103.0,4.124993845454545,0.0001525500723306,1279.0697674418604,Blockbuster
The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,12500000,76338111,Columbia Pictures,101.0,5.10704888,0.0028557164585851,57.3394495412844,Indie Hit
Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106.0,0.3667535666666666,0.0024632580069847,297.029702970297,Other
Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",7.0,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000,47120948,Enticing Entertainment,112.0,1.6178304444444445,0.0009974332434907,382.9787234042553,Other
The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100.0,7.895523733333333,0.0017536910099563,64.1025641025641,Indie Hit
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000,117094902,Fox 2000 Pictures,120.0,2.081444789473684,0.0009650292034063,336.283185840708,Other
The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000,1349387,Carver Films,119.0,-0.3253065,0.01333939040468,111.11111111111111,Other
Something Borrowed,PG-13,Comedy,2011,"May 6, 2011 (United States)",5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000,65100369,Alcon Entertainment,112.0,0.8600105428571428,0.0009062928660204,593.2203389830509,Other
Priest,PG-13,Action,2011,"May 13, 2011 (United States)",5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87.0,0.3051584166666666,0.0014940715051129,512.8205128205128,Other
Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000,160078586,Universal Pictures,101.0,2.557301911111112,0.0007683726041907,365.8536585365854,Other
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000,2530394,Columbia Pictures,97.0,-0.7469606,0.004742344472837,833.3333333333334,Other
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000,72526996,Fox 2000 Pictures,99.0,2.453666476190476,0.0003860631426124,750.0,Other
Carnage,R,Comedy,2011,"November 18, 2011 (Spain)",7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000,30722632,SBS Productions,80.0,0.22890528,0.0039710139417742,204.91803278688525,Other
Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000,6206022,Screen Gems,88.0,-0.522613692,0.0164356491162938,127.45098039215686,Other
The Guard,R,Comedy,2011,"July 7, 2011 (Ireland)",7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000,19561904,Reprisal Films,96.0,2.260317333333333,0.0042429407689558,72.28915662650603,Other
Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94.0,0.9115855833333332,0.003574693904846,146.34146341463415,Other
The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109.0,-0.70009356,0.0106490453479994,313.11475409836066,Other
Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000,1938783,Artists Public Domain,92.0,18.38783,0.0479682357437629,1.075268817204301,Indie Hit
Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000,3852409,Paramount Vantage,86.0,14.409636,0.0155746702907193,4.166666666666667,Indie Hit
What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106.0,0.5213048,0.0024321227409523,270.27027027027026,Other
Gnomeo & Juliet,G,Animation,2011,"February 11, 2011 (United States)",5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000,193967670,Touchstone Pictures,84.0,4.387990833333333,0.000273241411829,679.2452830188679,Other
Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90.0,3.2691344384615384,0.0002666726838594,878.3783783783783,Blockbuster
Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000,43202283,CBS Films,86.0,1.5413107647058824,0.0017591662922072,223.68421052631567,Other
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000,10173061,Mandalay Vision,104.0,1.0346122,0.005701332175242,86.20689655172414,Other
Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95.0,1.2906807,0.0009931545675484,439.56043956043953,Other
Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000,Chris Kentis,Gustavo Hern?ndez,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86.0,7.2638735,0.0013310949157196,90.9090909090909,Indie Hit
Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63.0,0.6623809666666667,0.0004611859026538,1304.3478260869565,Other
Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86.0,-0.750515667,0.0601240158032635,66.66666666666667,Other
The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000,37989684,Focus Features,114.0,0.51958736,0.0017636366756827,373.13432835820896,Other
The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000,30134958,GK Films,119.0,-0.330334267,0.003318405155899,450.0,Failure
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011 (United States)",3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000,85564310,Dimension Films,89.0,2.1690485185185184,0.0002804907793915,1125.0,Other
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112.0,-0.951441333,0.2471237540844064,83.33333333333333,Other
Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100.0,1.1490565714285714,0.0012076173934839,385.3211009174312,Other
The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000,40492652,Screen Gems,91.0,1.53079075,0.0009137460297735,432.4324324324325,Other
Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000,39782683,Fox 2000 Pictures,109.0,0.98913415,0.0010557357330575,476.1904761904762,Other
The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6.0,93000,Mikael H?fstr?m,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,New Line Cinema,114.0,1.609745702702703,0.000963125836709,397.8494623655914,Other
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118.0,1.5365113928571428,0.0005843233589711,674.6987951807229,Other
Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000,424088,Skyscraper Films,85.0,2.1413925925925925,0.0495180245609401,6.428571428571429,Other
W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119.0,-0.863853133,0.005876007429232,1250.0,Other
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012 (United States)",6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000,55247881,Warner Bros.,129.0,0.381197025,0.0017919239291729,404.040404040404,Other
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87.0,3.569272466666667,9.629541753306402e-05,2272.7272727272725,Blockbuster
Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000,25804448,Big Beach Films,90.0,4.1608896,0.0032940057466061,58.8235294117647,Indie Hit
Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108.0,2.6203103333333333,0.0004971949458108,555.5555555555555,Other
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,41000000,8179416,Fox 2000 Pictures,100.0,-0.800502049,0.0052570990398336,953.4883720930231,Failure
Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110.0,-0.55325152,0.0029546826885678,757.5757575757576,Failure
Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88.0,-0.531385,0.0336096795877212,63.49206349206349,Other
Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000,10117966,Millennium Films,91.0,-0.710915257,0.004151031936656,833.3333333333334,Failure
Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129.0,-0.888710333,0.0191691951034687,468.75,Failure
From Up on Poppy Hill,PG,Animation,2011,"July 16, 2011 (Japan)",7.4,38000,Gor? Miyazaki,Tetsur? Sayama,Sarah Bolger,Japan,22000000,61487846,Studio Ghibli,91.0,1.794902090909091,0.0006180083133827,578.9473684210526,Other
30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83.0,0.4522368571428571,0.0023608899689523,291.6666666666667,Other
The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105.0,7.9146691538461535,0.0009060261169017,123.8095238095238,Indie Hit
Your Sister's Sister,R,Comedy,2011,"June 29, 2012 (United Kingdom)",6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90.0,24.942416,0.0083261327703634,4.62962962962963,Indie Hit
Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",6.0,91000,Mark Waters,Sean Anders,Jim Carrey,United States,55000000,187361754,Twentieth Century Fox,94.0,2.4065773454545454,0.0004856914394599,604.3956043956044,Other
Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7.0,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129.0,16.592942,0.0005684097634153,100.0,Indie Hit
Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,94000000,2855644,Beijing New Picture Film,146.0,-0.969620809,0.0178593690249905,1843.137254901961,Failure
Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",5.2,54000,Gonzalo L?pez-Gallego,Brian Miller,Warren Christie,United States,5000000,26236153,Dimension Films,86.0,4.2472306,0.0020582285825212,92.5925925925926,Indie Hit
Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000,15395087,Columbia Pictures,130.0,-0.486830433,0.0025982315007378,750.0,Failure
Hop,PG,Animation,2011,"April 1, 2011 (United States)",5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95.0,1.919907063492064,0.0001739563954919,1968.75,Other
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000,4627375,Atlas Productions,97.0,-0.76863125,0.002809368162295,1538.4615384615386,Other
Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100.0,0.1792373185185185,0.0002701055279684,3139.5348837209303,Other
The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000,7294800,Summit Entertainment,91.0,-0.652628571,0.0065800296101332,437.5,Failure
Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000,11219667,Eros Worldwide,159.0,0.0274420329670329,0.0036542974047268,266.3414634146341,Other
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107.0,1.583939563,0.0003144423390514,1230.7692307692307,Other
The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000,69721966,Universal Pictures,111.0,-0.003971914,0.00076016215607,1320.754716981132,Failure
Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000,95943453,Alcon Entertainment,113.0,1.593066297297297,0.0002397245385779,1608.695652173913,Other
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8.0,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143.0,5.903706886363636,0.0008559301555462,169.23076923076923,Blockbuster
Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000,426074373,The Weinstein Company,165.0,3.26074373,0.0032858113247754,71.42857142857143,Blockbuster
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169.0,4.650019822222222,0.0007600759961148,232.8589909443725,Blockbuster
The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142.0,7.902496461538462,0.0012413688788338,90.48723897911832,Blockbuster
The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164.0,3.324570448,0.0014799157689661,156.25,Blockbuster
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112.0,5.785319176470588,0.0024707320976864,59.64912280701754,Indie Hit
This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134.0,1.5204330285714285,0.0014963415130161,265.1515151515151,Other
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000,15843274,Danmarks Radio (DR),115.0,3.169282631578948,0.0187461253273786,12.794612794612794,Indie Hit
Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7.0,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124.0,2.1027266846153845,0.0014329827593902,224.9134948096886,Blockbuster
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000,68264022,Indian Paintbrush,94.0,3.266501375,0.0047902246369251,48.92966360856269,Indie Hit
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000,J.A. Bayona,Sergio G. S?nchez,Naomi Watts,Spain,45000000,198087212,Mediaset Espa?a,114.0,3.4019380444444445,0.0010500425438871,216.34615384615384,Other
Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000,232325503,Warner Bros.,120.0,4.220797820224719,0.0025180188676918,76.06837606837607,Other
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115.0,5.9145637833333335,0.0002844238231494,508.4745762711864,Blockbuster
